"","gene_name","Wormbase_ID","ADA","ADE","ADF","ADL","AFD","AIA","AIB","AIM","AIN","AIY","AIZ","ALA","ALM","ALN","AQR","AS","ASEL","ASER","ASG","ASH","ASI","ASJ","ASK","AUA","AVA","AVB","AVD","AVE","AVF","AVG","AVH","AVJ","AVK","AVL","AVM","AWA","AWB","AWC_OFF","AWC_ON","BAG","BDU","CAN","CEP","DA","DA9","DB","DB01","DVA","DVB","DVC","FLP","HSN","I1","I2","I3","I4","I5","I6","IL1","IL2_DV","IL2_LR","LUA","M1","M2","M3","M4","M5","MC","MI","NSM","OLL","OLQ","PDA","PDB","PDE","PHA","PHB","PHC","PLM","PLN","PQR","PVC","PVD","PVM","PVN","PVP","PVQ","PVR","PVT","PVW","RIA","RIB","RIC","RID","RIF","RIG","RIH","RIM","RIP","RIR","RIS","RIV","RMD_DV","RMD_LR","RME_DV","RME_LR","RMF","RMG","RMH","SAA","SAB","SDQ","SIA","SIB","SMB","SMD","URA","URB","URX","URY","VA","VA12","VB","VB01","VB02","VC","VC_4_5","VD_DD"
"7722","Y26D4A.5","WBGene00012503",0,0,0.4847919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.92375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.89562,13.30229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.01403,0,0,0,0,0,0,0,0,0
"7723","ZK1053.2","WBGene00014197",0,0,0.522054,0.1491066,0,0,0,0,0,0,0,0,0.789952,0,0,0,0,0,0,0,0,0,0.5984257,0,0,0.8132343,0,0,0,1.305731,1.723649,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.49995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.033703,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"7724","F44F1.4","WBGene00009696",0,0,4.850208,0,0,0,6.231519,0,0,0,0,7.950687,0,0,0,0,0,4.311174,0,0,0,0,0,0,4.166979,0,0,17.91265,0,17.84937,0,0,0,0,0,0,0,0,0,0,0,51.32789,0,11.56844,21.50859,26.6353,25.47856,19.06308,14.87259,0,2.902128,6.664539,0,0,44.81135,10.07147,0,0,0,0,0,0,0,0,0,0,0,0,0,20.97439,0,0,0,0,0,0,0,26.67945,0,4.442297,0,5.506358,0,0,0,0,0,0,4.06875,0,0,0,0,0,0,4.714324,0,0,0,0,0,0,0,0,0,0,0,0,0,14.94584,0,9.799152,8.455857,0,0,0,0,0,0,0,0,152.3592,0,0,0,0,9.31123,0
"7725","M01E5.t1","WBGene00014446",0,0,7.587227,1.767496,7.732709,8.896955,5.651515,5.321746,4.082434,0,6.998287,7.707651,3.407413,0,0,0,0,0,2.386101,0,2.987659,3.891345,4.239042,5.392618,5.056163,2.132233,4.263507,19.24878,2.563281,6.22703,2.732726,8.310843,2.417644,3.368261,4.540716,7.701931,2.4533,0,8.495517,4.393553,5.768128,5.600425,5.100434,7.657727,0,17.10635,10.96189,0,36.12854,13.16844,0,0,10.4353,0,0,3.134604,17.65639,0,0,4.118724,4.321058,0,21.05551,14.89663,0,0,43.44549,31.03193,24.33959,5.926187,0,0,0,0,1.847874,0,4.657093,0,1.035959,10.37606,0,4.614827,3.027805,12.32273,0,0,0,0,0,15.61186,14.72676,0,7.854779,3.070872,0,21.90364,2.468287,5.017739,0,9.680758,0,8.508151,0,4.743134,0,0,0,2.267391,18.63554,12.70867,15.44125,0,12.32576,10.41241,9.235897,9.075828,11.84021,0,5.267649,0,24.39901,92.32565,31.76464,39.33904,23.44944,6.54405,0,7.449673
"7726","Y87G2A.19","WBGene00044260",0,0,15.27802,5.543253,8.164318,3.61592,0,0,0,43.39886,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.79115,0,0,0,2.741763,0,0,0,0,0,0,8.368157,0,0,0,16.44007,0,0,0,0,0,0,0,0,0,0,0,0,36.79873,0,0,0,0,0,0,0,0,0,195.1138,0,0,10.73251,0,6.309261,0,0,0,0,22.39295,0,0,0,0,6.240339,0,0,0,0,0,0,0,0,0,0,0,0,9.691146,1.589105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"7727","glp-4","WBGene00006936",0,0,16.55011,4.078538,0,0,0,0,0,4.199694,10.37771,13.22638,8.597972,0,8.584622,16.9081,0,0,7.594646,0,11.93651,8.469785,11.52181,0,0,2.559573,21.56782,6.559605,0,14.15623,0,11.45859,5.840742,37.27342,7.094604,4.082849,0,0,0,0,4.363313,65.06587,3.99569,27.42074,0,11.09114,6.423683,0,32.0715,11.34784,5.950148,20.57881,30.29426,0,378.8596,22.4832,45.0047,0,0,23.93219,7.857272,0,17.65934,25.8567,0,0,64.73334,31.17178,16.75786,23.89485,0,0,0,47.26019,12.67694,51.47,13.90727,9.922255,5.605525,12.14828,0,7.639753,3.494832,0,0,0,0,40.89025,0,12.41018,9.260752,37.20545,10.06732,0,79.99743,8.676526,0,8.64219,0,47.44424,7.847384,0,20.95983,6.610244,30.53749,0,6.910032,0,7.013117,0,29.15747,11.94925,22.82156,63.23555,15.22089,10.0098,0,0,3.742716,0,23.51078,0,0,37.40987,16.53564,7.499542,8.623329,47.58912
"7728","W04A4.6","WBGene00012235",0,0,200.7962,103.7063,10.46997,0,0,0,0,0,0,0,0,0,12.4931,0,184.9253,95.34324,35.66397,198.8909,61.04477,63.47774,14.22237,0,0,0,0,0,0,0,0,0,0,0,0,228.2708,178.3611,140.8711,127.3372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,216.2024,38.29209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.15234,61.68352,0,0,0,64.90556,0,0,0,0,0,0,0,21.87425,20.13589,0,0,0,0,0,0,0,0,0,0,5.895678,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.21114,0,0,0,0,0,0,0,0,0
"7729","Y37H9A.1","WBGene00012576",0,0,6.379724,1.943416,4.990415,6.554137,3.305487,3.257952,12.53231,14.08036,10.52634,6.134142,8.615552,0,7.619178,14.22996,6.127356,1.610802,5.019804,0.1994164,14.88224,4.735936,5.886269,4.514854,10.06698,6.145434,1.097108,9.674855,1.467151,1.039962,2.245669,10.01501,0.5134547,4.232688,2.739954,6.861216,0,4.374529,0,0,0,14.20195,17.17978,12.81211,0,11.53469,5.533041,28.46223,9.103281,5.532005,0,6.156072,0,0,0,8.01638,14.33867,0,0,4.166121,1.824487,0,5.014885,5.781726,0,0,11.18862,12.0663,9.636174,12.14691,0,6.701081,0,0,6.733348,19.09914,4.962649,10.2763,7.5559,11.02839,0,1.520841,0,5.225476,0,11.15236,1.753661,30.1358,0,0,9.008777,8.515453,3.640349,0,4.147643,4.696152,0,7.582891,0,12.23036,0,23.69798,24.61336,26.55336,0,0,9.619636,49.94813,14.54177,0,0,8.941105,18.36289,10.67056,4.997166,10.83982,0,16.36452,6.865466,0,4.911949,0,16.82453,15.83321,10.80574,3.987509,9.31123,18.64359
"7730","tag-229","WBGene00044065",0,0,31.20229,14.90706,6.681185,8.65968,5.328929,4.624387,10.76626,8.422817,12.33705,13.37331,10.44597,0,32.78444,0,0,18.0095,15.64352,17.79666,25.0928,16.51029,22.96087,10.75237,7.378207,17.2712,0,17.79229,10.02181,10.11427,2.330407,6.504493,4.382339,12.15733,14.60476,17.8988,26.02668,0,39.64334,0,0,52.88022,0,14.18454,0,0,9.012248,0,17.11397,6.180777,2.902128,7.576777,19.83727,0,8.055649,0,6.788791,0,0,4.777545,6.411784,0,21.63863,0,0,0,5.247145,8.914502,7.08372,9.934772,0,0,0,0,99.21275,46.31017,9.503358,0,4.184237,0,18.39376,2.534344,0,0,0,12.67247,0,0,0,17.60894,13.44492,28.36356,10.03538,0,24.70868,5.696696,8.450703,24.40657,0,0,71.33975,0,12.5634,59.33253,9.908719,47.56205,26.67211,2.78073,9.617453,29.44736,30.15357,1.328382,68.36866,47.23491,20.08319,14.08398,11.68082,94.38455,15.09171,0,0,0,12.04441,25.79359,13.47272,17.91627,9.546957,27.60149
"7731","W09G3.1","WBGene00012365",0,0,8.861546,16.64501,0,0,0,0,0,3.913058,11.63405,3.006099,4.919161,0,9.763593,0,0,46.24877,6.734668,0,0,5.692276,0,8.497802,16.59264,3.393745,36.50769,11.99272,0,36.60839,0,0,0,84.51793,4.772313,0,0,0,0,0,4.136983,19.08985,15.30816,23.17861,0,22.99992,16.78243,0,11.66561,0,2.719527,16.53195,19.55764,0,0,56.66621,11.111,0,0,14.26774,7.359348,9.743732,40.82952,22.03466,0,0,38.26033,72.26756,70.20729,17.97796,0,0,0,35.795,4.59955,0,0,0,9.799043,14.51667,24.92065,10.28078,3.500899,17.32762,48.38426,32.85683,0,0,4.918424,5.099041,10.68108,8.747545,0,3.629169,9.799096,20.75196,0,7.357433,0,26.83951,0,0,8.551434,17.51848,0,0,0,2.78073,0,0,11.70302,0,0,15.08118,6.797017,10.12604,0,7.406947,11.07018,0,8.600523,58.20796,20.58133,20.2153,19.1957,17.52234,9.546957,0
"7732","ZC334.12","WBGene00045396",0,0,2.110152,0.6013615,0,10.21472,2.785547,1.153296,0,1.071626,6.373887,1.543296,17.72962,0,0,0,4.679377,0,0,1.242126,0,1.517978,1.363449,2.451039,14.85804,5.941096,1.684184,2.324789,8.118624,10.00164,11.54164,12.71365,2.49173,0,11.46782,3.472179,13.17977,9.257928,0,0,2.971544,0,5.206256,8.265176,0,16.21006,27.99877,5.229425,4.926426,6.276813,0,2.345301,69.73272,0,36.26502,0,6.419613,0,0,5.333307,5.385406,11.70126,8.699429,0,14.46013,0,6.458881,21.72078,2.831063,0,0,36.09539,0,18.08893,0,0,8.094062,5.745423,2.582409,10.20069,0,3.093785,0,0,0,0,0,0,0,5.305327,7.123976,13.24405,8.275336,5.122069,0,5.875794,14.34666,9.604976,0,0,0,15.5806,10.66716,0,2.755392,36.96087,0,0,38.41275,0,33.39735,6.158283,0,0,4.32186,4.233296,19.99576,13.47289,5.706785,0,12.28486,0,10.42039,10.74368,6.980358,18.49162,0,0
"7733","ins-24","WBGene00002107",0,0,8594.153,0,0,0,0,0,0,332.9566,0,0,0,0,0,0,76.62918,0,0,0,871.4196,11488.27,335.4272,0,0,0,0,0,0,0,0,0,0,0,0,4918.71,156.2087,213.194,255.0917,0,0,0,0,0,0,0,0,0,0,0,0,0,0,212.6077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3256.518,0,0,0,0,118.2289,58.69007,0,0,38.87673,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48.10958,0,0,0,0,0,0,0,0,0
"7734","ins-30","WBGene00002113",0,0,1499.816,0,360.5575,0,0,0,0,37.2179,0,0,0,0,0,0,4404.432,2296.981,0,0,10420.16,57252.5,11847.46,0,0,0,0,0,0,0,0,0,0,0,0,21943.81,0,871.9319,61.65226,0,0,4029.575,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116.3377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,971.6424,0,0,0,0,0,0,351.379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"7735","fbxb-93","WBGene00013408",0,0,1.920793,1.368474,0,2.738655,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.46695,0.5404252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.1986,0.3348089,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.922461,4.158786,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"7736","fld-1","WBGene00013407",0,0,11.00636,3.134572,0,82.80398,20.98831,27.68493,8.570488,10.68713,8.98539,1.709267,5.751409,0,21.79748,25.18006,0,5.432369,8.704875,3.476004,2.768703,4.034781,12.51839,14.2332,0,7.416429,37.8345,13.40087,31.36607,3.661265,4.196284,33.42702,16.38615,11.5079,3.270019,6.776686,0,0,19.62036,17.57844,10.94045,53.93185,11.69154,24.26982,0,10.9237,24.58053,0,13.5335,22.219,52.69549,50.19633,8.021004,0,0,15.32221,3.888162,31.2005,0,3.017981,6.605533,30.48919,4.174271,17.53726,30.04997,0,15.8601,21.91711,14.24229,12.31408,0,41.1437,0,38.28865,0,4.267885,7.184938,13.67838,1.452386,6.369671,0,9.72568,0,3.644398,104.668,2.452718,2.720222,29.923,20.36563,13.64088,8.418181,17.51582,12.54217,6.624045,25.85225,0,0,7.87533,0,5.42513,5.084854,25.55958,10.13122,9.372374,15.55127,0,34.28353,0,7.992848,14.13061,0,21.97532,29.38743,38.8459,15.22134,11.00084,12.28977,5.493272,7.186741,0,18.07409,46.28849,10.05603,8.996144,6.224223,51.39103,23.97826,25.91428
"7737","C49A1.1","WBGene00008184",0,0,6.591858,304.1174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38.90345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169.6346,151.249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"7738","F09C3.2","WBGene00008610",0,0,52.87337,0,0,169.777,65.44886,46.45269,163.4227,475.2204,0,0,0,174.2677,0,318.8136,0,0,0,0,0,65.55313,0,63.29364,305.9611,432.5211,86.65693,98.61654,0,0,31.86196,0,0,23.07257,0,104.8466,57.83307,0,0,0,0,0,0,1011.726,315.761,1197.482,1025.947,0,96.24198,0,0,0,71.08531,0,126.9354,54.03849,0,0,0,325.2087,419.2742,0,669.5887,103.324,110.3732,464.6696,478.828,2002.036,57.35694,0,0,0,501.4984,36.5968,0,0,0,0,0,329.8765,0,91.08154,0,0,1010.651,73.14192,0,0,0,0,0,81.83386,40.17787,71.78951,91.93251,0,288.7297,203.481,939.4154,281.0109,0,318.4121,665.7518,508.4075,0,0,364.5009,0,83.68297,103.7505,731.276,247.9248,702.3819,458.7493,493.3252,588.3776,260.4628,76.34344,179.0864,0,2191.211,1513,3382.816,1797.774,2220.622,0,0,0
"7739","fbxb-69","WBGene00008613",0,0,117.7149,157.1159,0,0,0,0,0,0,0,0,0,0,16.37485,0,101.9272,51.50966,94.19747,61.10612,74.25674,122.9413,185.2714,0,0,0,0,0,0,0,0,0,0,0,0,40.09062,45.70122,36.20317,73.39556,0,0,0,19.12216,0,0,0,0,0,0,0,0,0,0,0,0,12.79078,0,13.0191,0,257.1084,155.6893,0,0,0,46.34212,0,0,0,0,0,0,0,0,0,0,80.26382,94.31489,0,0,0,15.75334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.484,0,35.43033,18.3001,18.60621,0,0,0,0,0
"7740","slc-30A5","WBGene00013668",0,0,11.63295,0,0,20.29043,30.72195,10.29454,35.95081,13.27725,26.43498,9.459519,12.14649,0,10.53541,0,59.02503,0,16.30508,0,10.97745,3.889543,8.084529,0,23.90598,11.75889,51.49621,34.84796,24.11425,16.72266,40.53854,47.67555,7.192918,52.0213,15.08651,0,0,0,0,0,7.885534,144.7411,10.01429,27.9603,0,23.81413,14.91696,8.468103,24.74204,25.24335,10.7941,36.30033,34.17993,0,0,0,81.45499,60.59316,0,17.16057,13.2811,28.27692,16.07599,22.09543,51.67712,0,22.67533,18.61446,19.44467,12.87476,0,0,0,42.44575,5.996336,0,0,0,12.52393,13.86394,34.35169,17.91587,3.009728,35.80708,0,0,9.213227,0,19.04111,66.6684,32.87263,64.47254,12.11494,29.96209,86.09815,0,0,18.80459,86.56605,26.13717,7.847384,0,40.61062,12.09714,0,38.10686,59.27518,18.74395,0,0,65.44841,0,35.60108,15.04838,36.66019,13.88859,31.91161,0,65.67279,0,17.82883,23.86892,22.4131,18.42047,20.69208,86.76767,99.33898,0
"7741","ech-7","WBGene00001156",0,0,6.357147,0,0,0,0,0,0,0,0,0,0,0,20.9329,0,0,0,0,0,0,9.897626,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.10127,0,0,181.5267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.069337,0,0,0,0,0,0,0,0,0,0,0,16.95932,0,4.885994,0,0,0,0,0,0,0,0,0,0,0,0,8.020101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"7742","lev-11","WBGene00002978",0,0,47.29551,0,66.22139,42.80215,53.86988,100.6663,25.41778,35.97566,0,159.1579,0,169.3122,23.94044,117.4332,39.67798,0,89.02,0,0,0,0,0,308.4589,71.61881,71.30299,68.04771,0,0,21.09214,19.33807,110.4442,0,0,0,0,0,97.89413,0,0,49.03193,0,185.3271,29.48869,164.4737,64.93797,0,0,0,36.19226,56.33298,0,241.3385,178.465,76.76249,104.9178,383.0976,221.7357,0,0,377.1101,0,0,400.8512,264.5503,95.61058,75.66246,16.39271,175.8949,55.61497,127.3083,79.63351,303.571,0,255.1606,0,90.14946,0,102.4983,275.6972,0,5.180522,0,240.8001,174.8543,0,0,109.0875,108.2287,82.20815,31.6532,62.9538,94.935,0,179.6326,0,94.4144,136.5943,0,3.274296,43.79243,200.0484,158.0188,304.2064,139.7332,106.9827,46.0226,85.42873,832.4235,37.36846,45.98176,0,21.62214,24.7299,280.525,92.39193,110.3423,0,696.2375,96.3863,129.4113,140.3039,46.55018,70.3808,44.43598,0,69.73159
"7743","ttm-5","WBGene00013197",0,0,7.966539,0,0,0,0,0,0,0,0,0,0,0,0,0,63.2797,47.86228,122.1931,0,0,0,17.38517,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86.21878,262.148,0,0,0,21.73105,0,0,0,0,0,0,0,0,0,10.79783,281.6709,68.51966,0,0,0,8.981964,0,0,0,0,0,0,0,137.7457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"7744","Y54E5A.2","WBGene00013198",0,0,7.217063,0,0,0,0,0,71.60174,19.49622,0,0,0,0,0,0,0,0,18.42536,0,0,0,0,0,31.13806,0,73.18284,49.4286,0,0,0,0,0,0,0,0,0,0,0,0,0,181.1032,0,12.32936,0,51.42179,51.92519,0,20.79143,0,15.18957,0,28.96319,228.9622,0,137.0939,0,0,0,11.79568,16.47247,0,10.28802,52.54474,0,0,6.407639,0,0,167.9847,0,0,0,12.70879,0,0,0,0,0,40.68608,0,38.40059,6.510628,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.69653,0,0,0,0,0,0,0,0,0,0,0,30.31201,0,0,0,20.73886,0,10.95289,0,0,51.16811,13.35781,0,0,0,0,0
"7745","Y54E5A.5","WBGene00013200",0,0,15.7066,12.03421,0,30.23733,4.786312,4.001446,50.39098,10.76763,39.28409,1.306606,8.037432,0,24.84074,5.117581,0,21.11679,7.847453,12.67855,9.408742,13.3301,4.113278,39.45544,34.28429,23.5426,9.867863,46.03846,6.609154,28.10387,10.01542,16.98941,2.8797,6.601743,15.24425,27.76274,4.679104,8.100265,0,0,5.811588,43.94953,27.31444,15.76731,0,17.89254,23.40776,0,31.67343,9.728606,16.98354,26.40013,63.61106,0,41.66416,90.60445,76.39765,33.6757,0,17.00752,21.7793,9.743732,21.52444,63.03005,0,0,60.21889,83.095,84.55953,33.28773,0,0,0,0,42.30852,0,11.30941,14.50353,0,24.15023,16.36332,5.155975,13.96722,0,0,45.01351,22.1336,7.969487,0,2.31684,20.56383,10.16008,18.30192,10.47695,18.79617,26.52657,17.16336,15.61281,34.94156,28.37799,16.26595,0,10.12024,10.51435,0,0,41.73263,5.060485,43.01026,0,51.90048,7.091562,56.76624,36.00349,24.18893,14.74165,24.88271,0,37.08097,0,25.10528,55.27323,72.73284,102.1879,68.06834,18.16492,6.993384,29.25767
"7746","K05C4.7","WBGene00010583",0,0,4.711944,16.85323,2.111826,22.61857,7.557592,8.176017,48.06851,8.397121,27.7519,2.550907,6.287642,0,26.05492,28.22979,9.526874,6.922782,12.95337,2.555468,6.270996,15.55253,41.2394,4.788273,27.07258,7.771218,18.71775,5.891605,1.795137,21.97564,8.522746,10.92238,3.551482,6.850574,7.786563,12.7125,13.88945,3.992923,2.30768,3.391344,3.326967,9.458788,6.797372,22.81017,23.71178,21.18486,21.8792,0,23.07835,1.599597,22.44468,35.30901,40.72877,0,0,24.46509,33.41296,0,0,32.14828,18.14628,9.628165,16.7392,41.82463,33.21585,0,39.12922,20.65537,33.62595,33.54239,0,21.79092,0,41.72522,18.23115,0,10.69995,0,3.729616,34.03889,43.40635,6.987049,0,18.98682,250.6523,19.01815,11.7415,0,6.440362,4.331785,13.84999,17.97579,13.76267,10.77956,4.999009,10.40985,30.93305,3.890329,13.42439,8.803188,0,20.4915,6.745848,6.615866,0,22.23009,10.34628,18.23804,50.96509,0,0,12.87339,18.88067,20.79634,31.07623,15.43771,20.59977,88.55769,5.011143,0,10.99951,52.78047,37.87873,41.76107,33.31655,4.520757,7.775357,20.84801
"7747","K05C4.5","WBGene00010582",0,0,3.591401,17.28748,0,80.24055,7.287184,0,7.696145,1.683725,6.937589,14.68173,0,0,10.30155,13.2703,2.57589,0,9.177762,0,0,4.119118,2.835387,8.160731,11.89851,4.845493,15.529,14.11756,0,0,7.749005,12.01228,0,0,1.253714,3.328524,9.854296,0,0,0,4.57493,28.56511,17.08548,3.389937,32.7189,8.910891,9.040801,0,15.63396,4.617368,5.950148,3.987892,32.05774,88.51539,96.73011,18.33306,21.97867,16.47667,0,11.37562,9.113074,88.35642,12.44486,37.61936,18.98517,0,17.70777,5.714956,19.48468,9.555745,0,0,28.17856,31.46939,3.24466,5.982144,7.94543,0,0,4.658728,0,0,7.680211,0,0,3.402649,0,0,0,0,10.85005,10.54249,4.389504,0,2.253218,0,0,7.032207,0,30.36185,0,9.523756,4.877823,0,0,0,18.1201,0,1.133565,11.17632,23.2026,0,9.816589,19.29195,9.019197,3.989495,10.08518,0,0,57.93446,8.719256,0,19.43656,12.06625,8.612094,14.21288,11.37439,11.43466
"7748","metl-17","WBGene00009305",0,0,4.309581,0,0,0,1.112107,0,1.309605,5.923553,4.108064,27.6442,2.279351,0,0,6.165284,1.767872,0,3.338922,1.439921,20.23351,0,2.337008,28.59425,29.88313,4.569584,5.774726,8.052957,1.718803,0.8156101,0,5.461873,0,10.19314,1.762852,1.004416,0,0,0,7.905381,8.859305,17.11597,5.461382,8.365942,0,13.00356,14.47124,0,9.088546,0,2.902128,0,15.18991,0,0,12.78733,5.583598,0,0,6.440465,10.37989,0,0,5.614045,0,0,45.01873,1.358641,3.01393,16.17056,63.54281,0,0,8.260822,0,18.10013,2.175003,0,0,4.982169,38.4928,6.871655,0,0,0,0,5.142335,0,0,0,30.41418,0,0,2.126342,32.559,0.8701704,0,4.843599,0,18.90137,9.779442,5.63404,7.508627,6.458549,29.26169,34.74678,5.759534,3.942645,0,40.17854,0,0,17.89704,6.074135,6.362022,1.956768,19.51945,0,0.6756114,46.72926,4.885183,24.34534,5.979462,6.844667,4.018939,2.397377,0,0
"7749","F33H2.6","WBGene00009369",0,0,5.232871,3.814245,0,0,3.582101,0,2.542511,3.883339,10.39522,10.89942,3.658195,0,9.115308,5.945992,6.127356,2.764912,9.170868,3.14235,0,0.8477533,1.607088,2.762477,18.15331,2.102178,14.80865,13.02359,0,0.7627056,0,0,0,0.7010022,0,1.876552,4.18454,1.678533,1.649407,5.993286,41.54709,10.25875,2.276837,16.04745,0,5.779909,5.898248,0,4.925155,0,0,1.127953,27.59915,0,0,7.916462,3.44844,0,0,4.569987,3.829866,0,9.085095,5.900105,0,0,4.862147,5.744481,1.179418,14.30993,0,0,0,0,0,0,3.16521,0,0.5999561,0,0,3.701374,3.908928,5.094672,0,0,1.502595,0,3.620267,0,4.348275,10.85854,2.243501,1.490843,2.509364,1.746195,6.281365,3.146455,0,0,10.12929,0,13.57021,0,12.51279,23.50768,3.633575,0,0,0,0,5.974625,2.409731,0,3.20389,5.06158,6.896227,8.968791,1.305125,0,1.693017,0,1.090244,3.647127,3.552251,2.913946,0,0
"7750","F33H2.2","WBGene00009366",0,0,13.7351,9.056886,8.25967,5.209919,4.795089,1.748758,19.7806,3.33439,5.419813,27.76406,0,0,0,22.25769,8.76049,11.68186,14.94354,5.33982,6.355606,12.18529,10.55003,12.59284,43.60388,11.42617,14.74986,10.35562,15.9564,6.847692,23.14915,10.40694,13.62751,35.08656,0,4.076861,0,13.59535,17.85942,3.597843,2.707261,40.43683,15.05987,29.60677,21.50859,20.59115,9.900003,0,9.458745,5.213189,14.5711,7.953918,0,0,8.055649,18.54973,10.41306,0,27.85782,6.817998,5.378727,0,2.869741,12.477,25.88422,0,8.988059,5.585047,13.16002,8.215782,0,20.01207,0,26.8074,7.777193,22.28233,27.39382,5.153356,4.516691,16.82388,8.217542,6.994315,29.90599,11.19643,0,5.00885,1.33127,0,5.028327,3.680587,26.08366,18.40071,12.7108,2.94613,10.82826,8.018496,3.268414,9.301466,0,5.522792,3.643748,4.998273,21.3387,45.12677,9.574006,0,13.18686,0,10.53764,0,6.245472,6.769559,23.40654,21.46932,9.87701,15.935,5.907111,0,5.00476,0,17.48152,19.08766,12.50965,22.91744,10.59519,25.48177,0,22.73337
"7751","F31C3.2","WBGene00009284",0,0,17.81861,11.26178,3.836616,58.77426,2.173474,27.49995,15.98411,7.414872,18.59397,7.124697,3.180294,0,4.613576,11.9113,8.749286,9.056803,7.887103,7.909309,4.795377,14.592,4.946023,4.207058,14.32096,18.19309,3.634316,14.01708,5.354061,15.2851,5.917207,15.92519,3.237002,4.87065,0,5.653821,0,16.67245,5.307795,0,0,25.42453,18.37469,17.00002,0,31.41449,21.35979,0,7.700656,21.20546,18.18804,28.31131,33.47389,0,0,48.22985,12.63269,13.0191,0,21.96144,11.28867,0,8.090201,16.95557,23.80195,30.29202,6.729535,41.47076,7.252186,22.93856,0,128.9996,0,42.91233,7.311024,0,0,11.86152,14.34239,41.50768,17.86288,26.33993,0,22.7109,0,0,6.554864,34.23835,24.22711,3.149534,23.83823,0,3.430897,6.05732,0,14.81229,2.468287,11.75552,0,24.44551,0,0,29.98726,14.56651,8.764811,50.74768,9.154676,0,0,34.13307,14.43784,5.351229,8.424712,1.774163,12.92244,21.77206,12.52283,0,15.71903,34.7474,17.57329,0,26.54305,18.38488,12.57903,8.944919,0,17.92679
